Region,KDJ,Province,Regency_City,acuan,Distric Name,ID_District,Series,ID_Series,yr2000,yr2001,yr2002,yr2003,yr2004,yr2005,yr2006,yr2007,yr2008,yr2009,yr2010,yr2011,yr2012,yr2013,yr2014,yr2015,yr2016,yr2017,yr2018,yr2019
Java -Bali,3508,East Java,Regency,Lumajang,Lumajang,304,Populasi,3,956132,962388,967428,972433,977402,982334,987231,992092,996917,1001706,1006460,1013403,1017900,1023818,1026378,1030193,1033698,1036823,1039836,1042446
Sulawesi,7317,South Sulawesi,Regency,Luwu,Luwu,305,Populasi,3,295435,299171,302893,306603,309929,313562,317312,321299,325255,329146,332972,335828,338609,343793,347096,350218,353277,356305,359252,362026
Sulawesi,7325,South Sulawesi,Regency,Luwu Timur,Luwu Timur,306,Populasi,3,174924,180904,186981,193157,199192,205526,212043,218831,225712,232663,239681,245515,250608,263012,269405,275595,281822,287874,293818,299654
Sulawesi,7322,South Sulawesi,Regency,Luwu Utara,Luwu Utara,307,Populasi,3,255621,258838,262043,265236,268097,271223,274450,277882,281285,284633,287923,290365,292765,297313,299989,302687,305372,308001,310460,312886
Java -Bali,3519,East Java,Regency,Madiun,Madiun,308,Populasi,3,631061,635334,638398,641435,644444,647425,650379,653305,656203,659073,661916,666305,669088,671883,673988,676087,677993,679888,681457,682710
Java -Bali,3308,Central Java,Regency,Magelang,Magelang,309,Populasi,3,1068166,1079690,1091252,1102854,1114494,1126174,1137892,1149650,1161446,1173281,1184222,1196895,1209486,1221673,1233701,1245496,1257123,1268396,1279606,1290342
Java -Bali,3520,East Java,Regency,Magetan,Magetan,310,Populasi,3,616492,617210,617928,618646,619364,620083,620801,621519,622237,622955,623674,624392,625110,625703,626614,627413,627984,628609,629019,628966
Kalimantan,6411,East Kalimantan,Regency,Mahakam Ulu,Mahakam Ulu,311,Populasi,3,19671,20394,21154,21896,21773,22021,23034,23445,23848,24240,25102,25319,25522,25678,25894,25970,26089,26305,26348,26375
Java -Bali,3210,West Java,Regency,Majalengka,Majalengka,312,Populasi,3,1044705,1057935,1072462,1087220,1098731,1103940,1114997,1123439,1131575,1139259,1153226,1158882,1164724,1170505,1176313,1182109,1188004,1193725,1199300,1205150
Sulawesi,7601,West Sulawesi,Regency,Majene,Majene,313,Populasi,3,122109,125091,128051,130990,133908,136806,139253,141674,144608,147541,150861,153948,157175,158890,161132,163900,166397,169072,171251,173892
Nusa Tenggara,5321,East Nusa Tenggara,Regency,Malaka,Malaka,314,Populasi,3,138121,140751,143384,146020,148658,151299,153943,156590,159239,161891,164545,168210,171303,174391,177398,180382,183387,186312,189237,191831
Java -Bali,3507,East Java,Regency,Malang,Malang,315,Populasi,3,2254888,2275009,2293972,2312957,2331966,2350996,2370050,2389126,2408225,2427346,2446490,2471990,2490878,2508698,2527087,2544315,2560675,2576596,2591930,2606382
Kalimantan,6501,North Kalimantan,Regency,Malinau,Malinau,316,Populasi,3,45332,47073,48821,50577,52341,54113,55892,57679,59473,61275,63066,65881,68619,71501,74469,77492,80619,83788,87036,90382
Maluku,8108,Maluku,Regency,Maluku Barat Daya,Maluku Barat Daya,317,Populasi,3,62551,63304,64804,65512,65434,65526,66752,67674,68585,69473,70724,71060,71531,71707,72010,72284,72504,72673,72842,73091
Maluku,8103,Maluku,Regency,Maluku Tengah,Maluku Tengah,318,Populasi,3,322590,326317,333892,337371,336798,337097,343219,347769,352257,356609,362818,364911,366006,367177,368290,369315,370527,371479,372503,373341
Maluku,8102,Maluku,Regency,Maluku Tenggara,Maluku Tenggara,319,Populasi,3,85880,86891,88928,89875,89743,89844,91498,92735,93956,95142,96825,97302,97823,98073,98474,98684,99086,99284,99576,99803
Maluku,8101,Maluku,Regency,Maluku Tenggara Barat,Maluku Tenggara Barat,320,Populasi,3,90645,92009,94477,95805,95994,96441,98570,100269,101971,103655,105903,106768,107827,108665,109589,110425,111083,111825,112424,113004
Sulawesi,7603,West Sulawesi,Regency,Mamasa,Mamasa,321,Populasi,3,113420,116192,118944,121677,124390,127085,129361,131661,134381,137100,140179,143042,146033,147660,149809,151830,154927,156973,159177,162007
Papua,9428,Papua,Regency,Mamberamo Raya,Mamberamo Raya,322,Populasi,3,9852,10126,10548,11912,12685,13507,14379,15302,16280,17316,18490,18971,19504,19776,20514,21523,21821,22313,23307,24085
Papua,9431,Papua,Regency,Mamberamo Tengah,Mamberamo Tengah,323,Populasi,3,21617,22186,23078,26025,27677,29430,31289,33254,35333,37536,39908,40813,41893,42687,45398,46321,46696,47487,48088,48202
Sulawesi,7604,West Sulawesi,Capital City,Mamuju,Mamuju,324,Populasi,3,168384,174300,180283,186335,192455,198643,204270,212114,218694,225376,232759,239897,247364,252262,258984,265800,272258,279393,286362,293347
Sulawesi,7606,West Sulawesi,Regency,Mamuju Tengah,Mamuju Tengah,325,Populasi,3,76666,79376,82118,84892,87697,90535,93117,96741,99758,102823,106208,109482,112907,115188,118188,121390,124380,127601,130844,134036
Sulawesi,7605,West Sulawesi,Regency,Mamuju Utara,Mamuju Utara,326,Populasi,3,95855,99469,103135,106853,110623,114445,117956,123083,127166,131321,135898,140346,144998,148129,152505,156470,161032,165230,170207,174478
Sumatera,1202,North Sumatera,Regency,Mandailing Natal,Mandailing Natal,327,Populasi,3,366512,368645,370808,373421,377616,381854,388983,393235,397406,401456,405380,408731,410931,413475,426382,430894,435303,439505,443517,447316
Nusa Tenggara,5313,East Nusa Tenggara,Regency,Manggarai,Manggarai,328,Populasi,3,248755,253206,257650,262089,266523,270951,275373,279790,284201,288606,293006,299006,304441,309614,314491,319607,324014,329198,334006,338375
Nusa Tenggara,5315,East Nusa Tenggara,Regency,Manggarai Barat,Manggarai Barat,329,Populasi,3,175130,179674,184265,188903,193589,198322,203102,207930,212805,217727,222697,228912,234811,240905,245817,251689,257582,263207,269034,274705
Nusa Tenggara,5319,East Nusa Tenggara,Regency,Manggarai Timur,Manggarai Timur,330,Populasi,3,218998,222471,225923,229353,232763,236151,239518,242864,246189,249493,252776,257877,261777,264979,268418,272514,276620,280118,283219,287284
Papua,9105,West Papua,Capital City,Manokwari,Manokwari,331,Populasi,3,98282,100471,101062,101788,113109,113373,124366,127409,130746,134178,137327,142128,146075,150179,154296,158326,162578,166780,170887,175184
Papua,9111,West Papua,Regency,Manokwari Selatan,Manokwari Selatan,332,Populasi,3,13463,13862,13936,14078,15763,15847,17405,17862,18335,18731,19158,19806,20293,20916,21282,21907,22519,22983,23614,24217
Papua,9414,Papua,Regency,Mappi,Mappi,333,Populasi,3,48132,49035,50633,56686,59850,63188,66707,70402,74286,78376,82302,84413,86413,88006,89790,91876,93592,94671,99610,103275
Sulawesi,7308,South Sulawesi,Regency,Maros,Maros,334,Populasi,3,276648,280771,284900,289034,292823,296919,301143,305612,310069,314484,318855,322212,325401,331796,335596,339300,342890,346383,349825,353147
Papua,9110,West Papua,Regency,Maybrat,Maybrat,335,Populasi,3,24009,24574,24704,24911,27666,27738,30296,31009,31698,32463,33152,34216,35004,35798,36601,37529,38377,39191,40092,40896
Kalimantan,6110,West Kalimantan,Regency,Melawi,Melawi,336,Populasi,3,150277,152841,155770,158587,162602,165488,166122,169243,172369,175480,178645,182697,185891,189061,192629,196037,199119,202306,205300,208377
Sumatera,1502,Jambi,Regency,Merangin,Merangin,337,Populasi,3,260437,268497,276792,285328,292022,297595,303996,311260,318600,325989,334925,341398,347811,354099,360187,366315,372205,377905,383483,388906
Papua,9401,Papua,Regency,Merauke,Merauke,338,Populasi,3,118607,120505,124094,138550,145885,153604,161718,170210,179111,188458,197301,201786,205881,209980,213484,216585,220006,223389,225713,227404
Sumatera,1811,Lampung,Regency,Mesuji,Mesuji,339,Populasi,3,173037,174550,176045,177522,178980,180421,181844,183248,184635,186003,187399,189673,191314,192759,194282,195682,196913,198092,199173,200180
Papua,9412,Papua,Regency,Mimika,Mimika,340,Populasi,3,108807,110688,114130,127589,134516,141815,149498,157551,166004,174892,183491,187779,191606,196401,199311,201677,205591,210413,215495,219687
Sulawesi,7102,North Sulawesi,Regency,Minahasa,Minahasa,341,Populasi,3,276455,279870,283281,286689,290094,293495,296892,300286,303677,307064,310447,315127,318691,322282,325680,329003,332190,335321,338329,341165
Sulawesi,7105,North Sulawesi,Regency,Minahasa Selatan,Minahasa Selatan,342,Populasi,3,177871,179692,181501,183299,185084,186858,188620,190370,192109,193835,195550,198109,199875,201668,203317,204983,206603,208013,209516,210714
Sulawesi,7109,North Sulawesi,Regency,Minahasa Tenggara,Minahasa Tenggara,343,Populasi,3,92582,93406,94222,95028,95825,96612,97390,98159,98919,99670,100411,101516,102394,103129,103818,104536,105163,105714,106295,106902
Sulawesi,7106,North Sulawesi,Regency,Minahasa Utara,Minahasa Utara,344,Populasi,3,171749,173512,175265,177007,178737,180456,182164,183860,185545,187220,188882,191276,193124,194869,196419,198084,199498,200985,202324,203636
Java -Bali,3516,East Java,Regency,Mojokerto,Mojokerto,345,Populasi,3,919722,931137,941419,951749,962127,972552,983025,993546,1004114,1014731,1025394,1039299,1049886,1057808,1070486,1080389,1090075,1099504,1108774,1117632
Sulawesi,7203,Central Sulawesi,Regency,Morowali,Morowali,346,Populasi,3,77950,80044,82045,84848,87511,89407,92766,95104,97465,99841,102680,104780,106880,108870,111000,113130,115200,117330,119292,121297
Sulawesi,7212,Central Sulawesi,Regency,Morowali Utara,Morowali Utara,347,Populasi,3,75999,78402,80730,83866,86886,89164,92921,95677,98476,101308,104620,107230,109780,112370,114980,117670,120320,122980,125629,128323
Sumatera,1603,South Sumatera,Regency,Muara Enim,Muara Enim,348,Populasi,3,458352,466359,473713,481333,487614,498790,512592,522031,531507,540969,552778,562411,571986,581587,590975,600398,609607,618762,627814,636847
Sumatera,1505,Jambi,Regency,Muaro Jambi,Muaro Jambi,349,Populasi,3,237006,247549,258505,269890,279717,288621,298472,309338,320457,331804,345090,355670,366511,377278,388323,399157,410337,421179,432334,443369
Sumatera,1706,Bengkulu,Regency,Mukomuko,Mukomuko,350,Populasi,3,121262,124484,127745,131044,134381,137757,141170,144621,148336,152075,155753,160514,164603,168654,173557,178102,181343,185499,189655,193902
Sulawesi,7402,Southeast Sulawesi,Regency,Muna,Muna,351,Populasi,3,170128,172042,173920,175762,177568,180358,182520,185931,189317,192659,195947,200411,203332,206211,208916,211622,215442,218680,221343,167080
Sulawesi,7413,Southeast Sulawesi,Regency,Muna Barat,Muna Barat,352,Populasi,3,61923,62622,63308,63981,64641,65659,66449,67694,68929,70149,71349,72979,74048,75101,76061,77084,78476,79649,80628,138598
Kalimantan,6213,Central Kalimantan,Regency,Murung Raya,Murung Raya,353,Populasi,3,79795,81695,82282,82868,83452,86582,89703,91493,93275,95036,96781,99795,102469,105091,107724,110390,112976,115604,118204,120783
Sumatera,1606,South Sumatera,Regency,Musi Banyuasin,Musi Banyuasin,354,Populasi,3,467364,475486,482942,490667,497027,508374,522396,531969,541580,551173,562979,572911,582718,592422,602027,611506,620738,629791,638655,647062
Sumatera,1605,South Sumatera,Regency,Musi Rawas,Musi Rawas,355,Populasi,3,301958,306631,310857,315240,318731,325402,333757,339243,344733,350192,357112,362608,368111,373696,378987,384333,389239,394384,399084,403830
Sumatera,1613,South Sumatera,Regency,Musi Rawas Utara,Musi Rawas Utara,356,Populasi,3,143750,145970,147978,150060,151718,154889,158861,161468,164076,166670,169891,172620,175282,177820,180266,182828,185315,187635,189913,192198
Papua,9404,Papua,Regency,Nabire,Nabire,357,Populasi,3,80311,81378,83577,93061,97722,102611,107734,113078,118661,124504,130900,132283,134610,137283,137776,140178,142795,145101,147919,150317
Sumatera,1115,Aceh,Regency,Nagan Raya,Nagan Raya,358,Populasi,3,122130,123601,125888,127695,111515,118484,123984,124141,124340,125425,140295,143718,146386,149397,152352,155070,158223,161330,164478,167285
Nusa Tenggara,5318,East Nusa Tenggara,Regency,Nagekeo,Nagekeo,359,Populasi,3,114377,116043,117692,119325,120941,122541,124124,125691,127242,128776,130293,132575,134427,136201,137919,139577,141310,142804,144392,145794
Sumatera,2103,Riau Islands,Regency,Natuna,Natuna,360,Populasi,3,47247,49673,52013,54266,56231,58115,60314,62367,64452,66565,69003,70423,71454,72527,72941,73619,75282,76192,76967,77770
Papua,9429,Papua,Regency,Nduga,Nduga,361,Populasi,3,41394,42686,44608,50532,53976,57645,61547,65685,70076,74742,79702,82099,84293,85894,92530,94173,95885,97012,97512,98566
Nusa Tenggara,5312,East Nusa Tenggara,Regency,Ngada,Ngada,362,Populasi,3,122891,124919,126938,128947,130948,132939,134922,136896,138861,140816,142763,145503,147891,150186,152519,154693,156101,159081,161166,163248
Java -Bali,3518,East Java,Regency,Nganjuk,Nganjuk,363,Populasi,3,963961,970437,975700,980929,986125,991287,996416,1001512,1006574,1011602,1016598,1024105,1028914,1033597,1037723,1041716,1045375,1048799,1051972,1054771
Java -Bali,3521,East Java,Regency,Ngawi,Ngawi,364,Populasi,3,788809,792856,795674,798442,801160,803828,806446,809014,811533,814001,816420,820880,822605,824587,827829,828783,829480,829899,830073,829974
Sumatera,1201,North Sumatera,Regency,Nias,Nias,365,Populasi,3,119158,119763,120377,121136,122405,123686,125901,127181,128433,129643,130810,132605,132860,133388,135319,136115,141403,142110,138328,138783
Sumatera,1225,North Sumatera,Regency,Nias Barat,Nias Barat,366,Populasi,3,87796,87102,86397,85776,85491,85183,85477,85096,84664,84173,83624,82572,82701,82854,79876,80419,80785,81279,86209,86682
Sumatera,1214,North Sumatera,Regency,Nias Selatan,Nias Selatan,367,Populasi,3,262489,263998,265528,267380,270364,273379,278462,281486,284451,287328,290116,292417,294069,295968,305010,308281,311319,314395,317283,319883
Sumatera,1224,North Sumatera,Regency,Nias Utara,Nias Utara,368,Populasi,3,117833,118264,118701,119277,120353,121436,123429,124500,125538,126531,127478,128434,128533,129053,132735,133897,135013,136090,137029,137990
Kalimantan,6504,North Kalimantan,Regency,Nunukan,Nunukan,369,Populasi,3,98159,102340,106566,110836,115152,119513,123920,128371,132868,137410,141927,148822,155680,162711,170042,177607,185499,193390,201580,209927
Sumatera,1610,South Sumatera,Regency,Ogan Ilir,Ogan Ilir,370,Populasi,3,325116,329913,334222,338694,342201,349114,357822,363445,369063,374639,382014,387487,392896,398275,403828,409171,414504,419773,424959,430144
Sumatera,1602,South Sumatera,Regency,Ogan Komering Ilir,Ogan Komering Ilir,371,Populasi,3,612973,622857,631846,641166,648682,662681,680131,691753,703397,714991,729415,741294,753310,764880,776263,787513,798482,809203,819464,829712
Sumatera,1601,South Sumatera,Regency,Ogan Komering Ulu,Ogan Komering Ulu,372,Populasi,3,274483,278757,282626,286639,289842,295936,303564,308584,313608,318604,324917,330025,335094,339973,344932,349787,354488,359092,363569,367820
Sumatera,1608,South Sumatera,Regency,Ogan Komering Ulu Selatan,Ogan Komering Ulu Selatan,373,Populasi,3,270245,274435,278225,282156,285288,291267,298754,303673,308596,313492,319418,324711,329683,334709,339424,344074,348574,352926,357105,361046
Sumatera,1609,South Sumatera,Regency,Ogan Komering Ulu Timur,Ogan Komering Ulu Timur,374,Populasi,3,529959,536841,542902,549201,553913,564105,577152,585179,593165,601050,611479,619391,627086,634675,642206,649394,656568,663481,670413,676915
Java -Bali,3501,East Java,Regency,Pacitan,Pacitan,375,Populasi,3,517315,520818,523115,525385,527630,529849,532042,534209,536349,538464,540553,543904,545905,547917,549481,550986,552307,553388,554417,555376
Sumatera,1221,North Sumatera,Regency,Padang Lawas,Padang Lawas,376,Populasi,3,164953,169411,173937,178733,184365,190113,197425,203401,209432,215495,221583,227365,232166,237259,251927,258003,263784,269799,275504,281206
Sumatera,1220,North Sumatera,Regency,Padang Lawas Utara,Padang Lawas Utara,377,Populasi,3,169629,173510,177449,181653,186692,191830,198523,203851,209218,214599,219990,225621,229064,232746,247286,252589,257807,262895,267799,272700
Sumatera,1306,West Sumatera,Regency,Padang Pariaman,Padang Pariaman,378,Populasi,3,362518,363760,368183,371076,377721,380090,380544,383245,385882,388413,392503,395420,398223,400890,403530,406076,408612,411003,413302,415605
Sumatera,1216,North Sumatera,Regency,Pakpak Bharat,Pakpak Bharat,379,Populasi,3,31471,32116,32770,33472,34326,35196,36350,37250,38156,39063,39970,40884,41492,42144,44520,45516,46392,47183,48117,48929
Java -Bali,3528,East Java,Regency,Pamekasan,Pamekasan,380,Populasi,3,703212,713375,722413,731505,740651,749851,759106,768415,777778,787195,796667,808114,817690,827407,836224,845314,854194,863004,871575,879859
Java -Bali,3601,Banten,Regency,Pandeglang,Pandeglang,381,Populasi,3,1008591,1004365,1017065,1045440,1076437,1082253,1102243,1114255,1125931,1137180,1149610,1163905,1172906,1183006,1180285,1181505,1200512,1205203,1209071,1211979
Java -Bali,3218,West Java,Regency,Pangandaran,Pangandaran,382,Populasi,3,341519,346059,351032,356092,360098,362046,365920,368946,371879,374673,379518,381729,383915,386129,388320,390483,392817,395098,397166,399252
Sulawesi,7309,South Sulawesi,Regency,Pangkajene Kepulauan,Pangkajene Kepulauan,383,Populasi,3,268461,272150,275835,279516,282857,286485,290228,294197,298146,302045,305892,308814,311604,317110,320293,323597,326700,329791,332660,335529
Papua,9410,Papua,Regency,Paniai,Paniai,384,Populasi,3,95436,96630,99165,110332,115767,121463,127426,133638,140122,146901,154716,155481,158120,161324,162489,164280,167325,170193,173414,177389
Sulawesi,7208,Central Sulawesi,Regency,Parigi Moutong,Parigi Moutong,385,Populasi,3,315659,324118,332194,343517,354273,361923,375495,384930,394458,404049,415330,423890,432300,441020,449160,457710,465880,474340,482790,490931
Sumatera,1309,West Sumatera,Regency,Pasaman,Pasaman,386,Populasi,3,224228,226019,229814,232688,237954,240565,241987,244861,247724,250549,254312,257511,260674,263838,266888,269883,272804,275728,278474,281203
